GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2024-09-08T00:58:38,47.4464153,8.6322493,474.0,,83,7926.94,25.603,130,,0.00,,,,17,,,,,,,,,,,,,,,,,178,5,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:39,47.4464304,8.6323475,474.2,,82,7934.49,25.675,119,,0.00,,,,17,,,,,,,,,,,,,,,,,178,5,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:40,47.4464419,8.6324479,474.2,,82,7942.17,25.902,125,,0.00,,,,17,,,,,,,,,,,,,,,,,181,5,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:41,47.4464532,8.6325459,474.4,,81,7949.64,25.931,141,,0.00,,,,17,,,,,,,,,,,,,,,,,184,5,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:42,47.4464570,8.6326446,474.4,,80,7957.12,25.931,180,,0.00,,,,17,,,,,,,,,,,,,,,,,178,5,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:43,47.4464608,8.6327355,474.6,,80,7964.00,25.895,193,,0.35,,,,17,,,,,,,,,,,,,,,,,179,5,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:44,47.4464646,8.6328257,474.8,,79,7970.83,25.668,188,,1.09,,,,17,,,,,,,,,,,,,,,,,180,5,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:45,47.4464646,8.6329159,475.0,,79,7977.59,25.600,199,,1.21,,,,17,,,,,,,,,,,,,,,,,180,5,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:46,47.4464683,8.6330091,475.0,,79,7984.63,25.589,205,,1.36,,,,17,,,,,,,,,,,,,,,,,179,5,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:47,47.4464683,8.6331019,475.2,,78,7991.68,25.067,193,,1.51,,,,17,,,,,,,,,,,,,,,,,179,5,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:48,47.4464685,8.6331967,475.4,,77,7998.81,24.930,170,,1.67,,,,17,,,,,,,,,,,,,,,,,183,5,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:49,47.4464761,8.6332931,475.6,,76,8006.07,24.869,166,,1.81,,,,17,,,,,,,,,,,,,,,,,179,5,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:50,47.4464801,8.6333861,475.8,,75,8013.12,24.822,161,,1.96,,,,17,,,,,,,,,,,,,,,,,181,5,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:51,47.4464915,8.6334717,476.0,,74,8019.73,24.523,169,,2.10,,,,17,,,,,,,,,,,,,,,,,182,5,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:52,47.4465030,8.6335573,476.2,,73,8026.26,24.228,180,,2.19,,,,17,,,,,,,,,,,,,,,,,180,5,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:53,47.4465183,8.6336450,476.4,,72,8033.08,24.170,190,,2.27,,,,17,,,,,,,,,,,,,,,,,185,5,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:54,47.4465336,8.6337289,476.6,,72,8039.63,24.167,196,,2.34,,,,17,,,,,,,,,,,,,,,,,183,5,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:55,47.4465529,8.6338074,476.8,,72,8045.97,24.023,211,,2.39,,,,17,,,,,,,,,,,,,,,,,178,6,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:56,47.4465759,8.6338835,477.0,,72,8052.24,23.724,215,,2.42,,,,17,,,,,,,,,,,,,,,,,177,6,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:57,47.4466064,8.6339566,477.2,,72,8058.66,23.566,190,,2.44,,,,17,,,,,,,,,,,,,,,,,182,6,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:58,47.4466370,8.6340261,477.4,,72,8064.91,23.324,201,,2.49,,,,17,,,,,,,,,,,,,,,,,178,6,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:58:59,47.4466675,8.6340860,477.6,,72,8070.62,23.119,201,,2.57,,,,17,,,,,,,,,,,,,,,,,179,6,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:00,47.4467021,8.6341447,478.0,,71,8076.44,22.561,188,,2.68,,,,17,,,,,,,,,,,,,,,,,179,6,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:01,47.4467362,8.6342032,478.2,,71,8082.26,22.266,183,,2.81,,,,17,,,,,,,,,,,,,,,,,178,6,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:02,47.4467744,8.6342636,478.4,,70,8088.37,22.057,164,,2.95,,,,17,,,,,,,,,,,,,,,,,181,5,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:03,47.4468089,8.6343198,478.6,,70,8094.28,21.618,168,,3.09,,,,17,,,,,,,,,,,,,,,,,180,5,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:04,47.4468471,8.6343751,478.8,,69,8100.23,21.200,171,,3.19,,,,17,,,,,,,,,,,,,,,,,183,5,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:05,47.4468890,8.6344285,479.0,,69,8106.36,21.200,184,,3.23,,,,17,,,,,,,,,,,,,,,,,179,5,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:06,47.4469308,8.6344865,479.2,,69,8112.59,21.200,210,,3.20,,,,17,,,,,,,,,,,,,,,,,177,5,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:07,47.4469691,8.6345448,479.4,,69,8118.87,21.200,186,,3.13,,,,17,,,,,,,,,,,,,,,,,176,5,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:08,47.4470111,8.6346010,479.6,,73,8125.31,21.204,169,,3.07,,,,17,,,,,,,,,,,,,,,,,178,5,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:09,47.4470530,8.6346542,479.8,,74,8131.43,21.330,198,,3.02,,,,17,,,,,,,,,,,,,,,,,182,5,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:10,47.4470992,8.6347009,480.0,,74,8137.44,21.330,212,,2.99,,,,17,,,,,,,,,,,,,,,,,178,5,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:11,47.4471447,8.6347338,480.2,,74,8143.17,21.323,209,,2.98,,,,17,,,,,,,,,,,,,,,,,176,5,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:12,47.4471944,8.6347588,480.4,,73,8149.04,21.071,199,,2.99,,,,17,,,,,,,,,,,,,,,,,180,5,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:13,47.4472440,8.6347891,480.6,,73,8154.88,21.064,197,,3.03,,,,17,,,,,,,,,,,,,,,,,180,5,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:14,47.4472899,8.6348120,480.8,,73,8160.54,20.837,198,,3.08,,,,17,,,,,,,,,,,,,,,,,178,6,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:15,47.4473431,8.6348368,481.0,,73,8166.57,21.071,190,,3.10,,,,17,,,,,,,,,,,,,,,,,179,6,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:16,47.4473932,8.6348636,481.2,,73,8172.53,21.071,185,,3.10,,,,17,,,,,,,,,,,,,,,,,180,6,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:17,47.4474572,8.6348890,481.4,,74,8179.73,21.067,185,,3.08,,,,17,,,,,,,,,,,,,,,,,180,7,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:18,47.4474960,8.6349024,481.6,,74,8184.35,20.869,184,,3.06,,,,17,,,,,,,,,,,,,,,,,181,7,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:19,47.4475531,8.6349155,481.6,,74,8190.54,20.869,182,,2.99,,,,17,,,,,,,,,,,,,,,,,181,7,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:20,47.4476068,8.6349233,481.8,,74,8196.71,20.873,185,,2.89,,,,17,,,,,,,,,,,,,,,,,182,7,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:21,47.4476639,8.6349336,482.0,,74,8203.04,20.970,186,,2.80,,,,17,,,,,,,,,,,,,,,,,179,7,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:22,47.4477210,8.6349384,482.2,,74,8209.35,20.970,182,,2.68,,,,17,,,,,,,,,,,,,,,,,181,7,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:23,47.4477743,8.6349450,482.4,,74,8215.29,20.974,174,,2.60,,,,17,,,,,,,,,,,,,,,,,178,7,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:24,47.4478274,8.6349490,482.6,,74,8221.19,21.071,162,,2.56,,,,17,,,,,,,,,,,,,,,,,181,7,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:25,47.4478772,8.6349604,482.6,,75,8226.84,21.067,160,,2.51,,,,17,,,,,,,,,,,,,,,,,179,7,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:26,47.4479343,8.6349688,482.8,,74,8233.52,20.970,153,,2.47,,,,17,,,,,,,,,,,,,,,,,178,9,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:27,47.4479803,8.6349734,483.0,,75,8238.37,20.966,152,,2.42,,,,17,,,,,,,,,,,,,,,,,181,10,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:28,47.4480376,8.6349715,483.0,,74,8244.69,20.869,154,,2.37,,,,17,,,,,,,,,,,,,,,,,178,9,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:29,47.4480947,8.6349687,483.2,,73,8250.98,20.869,165,,2.30,,,,17,,,,,,,,,,,,,,,,,181,9,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:30,47.4481480,8.6349650,483.4,,74,8257.09,20.855,179,,2.25,,,,17,,,,,,,,,,,,,,,,,179,9,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:31,47.4482014,8.6349649,483.6,,75,8263.21,20.189,176,,2.21,,,,17,,,,,,,,,,,,,,,,,180,9,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:32,47.4482512,8.6349619,483.6,,75,8268.61,19.768,166,,2.17,,,,17,,,,,,,,,,,,,,,,,178,9,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:33,47.4482967,8.6349561,483.8,,75,8273.60,19.652,165,,2.14,,,,17,,,,,,,,,,,,,,,,,178,9,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:34,47.4483428,8.6349465,484.0,,75,8278.88,19.001,170,,2.14,,,,17,,,,,,,,,,,,,,,,,180,8,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:35,47.4483922,8.6349378,484.0,,76,8284.45,19.001,172,,2.15,,,,17,,,,,,,,,,,,,,,,,178,8,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:36,47.4484456,8.6349198,484.2,,75,8290.54,19.001,167,,2.15,,,,17,,,,,,,,,,,,,,,,,180,8,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:37,47.4484992,8.6349042,484.4,,75,8296.60,19.001,164,,2.16,,,,17,,,,,,,,,,,,,,,,,180,8,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:38,47.4485524,8.6348796,484.4,,75,8302.79,19.001,163,,2.17,,,,17,,,,,,,,,,,,,,,,,181,8,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:39,47.4486019,8.6348575,484.6,,74,8308.40,19.008,149,,2.19,,,,17,,,,,,,,,,,,,,,,,174,8,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:40,47.4486515,8.6348298,484.8,,72,8314.36,19.314,133,,2.23,,,,17,,,,,,,,,,,,,,,,,183,8,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:41,47.4487006,8.6347975,485.0,,72,8320.36,19.901,155,,2.28,,,,17,,,,,,,,,,,,,,,,,181,8,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:42,47.4487466,8.6347569,485.0,,73,8326.41,19.969,196,,2.33,,,,17,,,,,,,,,,,,,,,,,181,8,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:43,47.4487849,8.6347119,485.2,,75,8331.88,20.016,212,,2.36,,,,17,,,,,,,,,,,,,,,,,180,8,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:44,47.4488307,8.6346583,485.2,,77,8338.31,20.675,216,,2.38,,,,17,,,,,,,,,,,,,,,,,177,8,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:45,47.4488728,8.6345980,485.4,,79,8344.94,20.992,208,,2.35,,,,17,,,,,,,,,,,,,,,,,180,7,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:46,47.4489184,8.6345373,485.6,,81,8351.74,23.285,200,,2.31,,,,17,,,,,,,,,,,,,,,,,179,7,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:47,47.4489679,8.6344754,485.8,,83,8358.83,24.001,204,,2.25,,,,17,,,,,,,,,,,,,,,,,180,7,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:48,47.4490101,8.6344148,485.8,,83,8365.49,23.969,162,,2.16,,,,17,,,,,,,,,,,,,,,,,176,7,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:49,47.4490632,8.6343391,486.0,,83,8373.59,22.615,137,,2.05,,,,17,,,,,,,,,,,,,,,,,179,7,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:50,47.4490978,8.6342882,486.0,,82,8379.17,23.270,127,,1.93,,,,17,,,,,,,,,,,,,,,,,184,7,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:51,47.4491435,8.6342253,486.2,,82,8385.95,23.278,157,,1.83,,,,17,,,,,,,,,,,,,,,,,181,7,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:52,47.4491853,8.6341607,486.4,,82,8392.68,23.573,169,,1.76,,,,17,,,,,,,,,,,,,,,,,183,7,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:53,47.4492276,8.6341001,486.4,,82,8399.35,23.731,173,,1.71,,,,17,,,,,,,,,,,,,,,,,181,7,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:54,47.4492695,8.6340384,486.6,,83,8406.01,23.731,166,,1.68,,,,17,,,,,,,,,,,,,,,,,180,7,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:55,47.4493152,8.6339783,486.8,,82,8412.61,23.731,160,,1.68,,,,17,,,,,,,,,,,,,,,,,183,7,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:56,47.4493572,8.6339150,486.8,,82,8419.29,23.728,163,,1.71,,,,17,,,,,,,,,,,,,,,,,182,7,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:57,47.4493952,8.6338535,487.0,,82,8425.56,23.695,167,,1.74,,,,17,,,,,,,,,,,,,,,,,185,7,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T00:59:58,47.4494333,8.6338003,487.2,,82,8431.55,23.566,176,,1.78,,,,17,,,,,,,,,,,,,,,,,181,7,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
